"Id,DateUpdated,ModelYear,Manufacturer,Available,Model,BodyStyle,Price,FederalTaxCredit,DriveTrain,CombinedRange,CityRange,HiwayRange,MotorPowerKw,MotorPowerUnits,Torque,BatteryCapacity,ChargingConnector,Weight,ZeroTo60mph,ZeroTo100kph,MaxChargePower,MinutesTo80PercentCharge,SafetyRating,Notes",DateUpdated,ModelYear,Manufacturer,Available,Model,BodyStyle,Price,FederalTaxCredit,DriveTrain,CombinedRange,CityRange,HiwayRange,MotorPowerKw,MotorPowerUnits,Torque,BatteryCapacity,ChargingConnector,Weight,ZeroTo60mph,ZeroTo100kph,MaxChargePower,MinutesTo80PercentCharge,SafetyRating,Notes
"Mercedes_EQE_350+,2025-03-02,2023,Mercedes,true,EQE 350+,Sedan,74900,0,RWD,305,n/a,n/a,215,kw,415,90.6,CCS,5203,6.2,n/a,170,32,n/a,Range from EPA est. Motor Power from Mercedes Specs, Torque in lb-ft from Mercedes Specs, Weight in lbs from Mercedes Specs, Charge Time from Mercedes Specs.",3/2/2025,2023,Mercedes,TRUE,EQE 350+,Sedan,74900,0,RWD,-1,-1,-1,-1,kw,-1,90.6,CCS,-1,-1,-1,170,-1,n/a,n/a
"Mercedes_EQE_350,2025-03-02,2023,Mercedes,true,EQE 350,Sedan,77900,0,AWD,260,n/a,n/a,215,kw,564,90.6,CCS,5203,6.0,n/a,170,32,n/a,Range from EPA est. Motor Power from Mercedes Specs, Torque in lb-ft from Mercedes Specs, Weight in lbs from Mercedes Specs, Charge Time from Mercedes Specs.",3/2/2025,2023,Mercedes,TRUE,EQE 350,Sedan,77900,0,AWD,-1,-1,-1,-1,kw,-1,90.6,CCS,-1,-1,-1,170,-1,n/a,n/a
"Mercedes_EQE_500,2025-03-02,2023,Mercedes,true,EQE 500,Sedan,85900,0,AWD,260,n/a,n/a,300,kw,633,90.6,CCS,5203,4.5,n/a,170,32,n/a,Range from EPA est. Motor Power from Mercedes Specs, Torque in lb-ft from Mercedes Specs, Weight in lbs from Mercedes Specs, Charge Time from Mercedes Specs.",3/2/2025,2023,Mercedes,TRUE,EQE 500,Sedan,85900,0,AWD,-1,-1,-1,-1,kw,-1,90.6,CCS,-1,-1,-1,170,-1,n/a,n/a
"Mercedes_AMG_EQE,2025-03-02,2023,Mercedes,true,AMG EQE,Sedan,106900,0,AWD,225,n/a,n/a,460,kw,701,90.6,CCS,5445,3.4,n/a,170,32,n/a,Range from EPA est. Motor Power from Mercedes Specs, Torque in lb-ft from Mercedes Specs, Weight in lbs from Mercedes Specs, Charge Time from Mercedes Specs.",3/2/2025,2023,Mercedes,TRUE,AMG EQE,Sedan,106900,0,AWD,-1,-1,-1,-1,kw,-1,90.6,CCS,-1,-1,-1,170,-1,n/a,n/a
"Mercedes_EQE_350+_SUV,2025-03-02,2023,Mercedes,true,EQE 350+ SUV,SUV,77900,0,RWD,292,n/a,n/a,215,kw,415,90.6,CCS,5467,6.5,n/a,170,31,n/a,Range from EPA est. Motor Power from Mercedes Specs, Torque in lb-ft from Mercedes Specs, Weight in lbs from Mercedes Specs, Charge Time from Mercedes Specs.",3/2/2025,2023,Mercedes,TRUE,EQE 350+ SUV,SUV,77900,0,RWD,-1,-1,-1,-1,kw,-1,90.6,CCS,-1,-1,-1,170,-1,n/a,n/a
"Mercedes_EQE_350_SUV,2025-03-02,2023,Mercedes,true,EQE 350 SUV,SUV,77900,0,AWD,253,n/a,n/a,215,kw,564,90.6,CCS,5467,6.3,n/a,170,31,n/a,Range from EPA est. Motor Power from Mercedes Specs, Torque in lb-ft from Mercedes Specs, Weight in lbs from Mercedes Specs, Charge Time from Mercedes Specs.",3/2/2025,2023,Mercedes,TRUE,EQE 350 SUV,SUV,77900,0,AWD,-1,-1,-1,-1,kw,-1,90.6,CCS,-1,-1,-1,170,-1,n/a,n/a
"Mercedes_EQE_500_SUV,2025-03-02,2023,Mercedes,true,EQE 500 SUV,SUV,89500,0,AWD,253,n/a,n/a,300,kw,633,90.6,CCS,5467,4.9,n/a,170,31,n/a,Range from EPA est. Motor Power from Mercedes Specs, Torque in lb-ft from Mercedes Specs, Weight in lbs from Mercedes Specs, Charge Time from Mercedes Specs.",3/2/2025,2023,Mercedes,TRUE,EQE 500 SUV,SUV,89500,0,AWD,-1,-1,-1,-1,kw,-1,90.6,CCS,-1,-1,-1,170,-1,n/a,n/a
"Mercedes_AMG_EQE_SUV,2025-03-02,2024,Mercedes,true,AMG EQE SUV,SUV,109300,0,AWD,235,n/a,n/a,505,kw,701,90.6,CCS,5644,3.5,n/a,170,31,n/a,Range from EPA est. Motor Power from Mercedes Specs, Torque in lb-ft from Mercedes Specs, Weight in lbs from Mercedes Specs, Charge Time from Mercedes Specs.",3/2/2025,2024,Mercedes,TRUE,AMG EQE SUV,SUV,109300,0,AWD,-1,-1,-1,-1,kw,-1,90.6,CCS,-1,-1,-1,170,-1,n/a,n/a
"Mercedes_EQS_450+,2025-03-02,2023,Mercedes,true,EQS 450+,Sedan,104400,0,RWD,350,n/a,n/a,245,kw,417,108.4,CCS,5598,5.3,n/a,200,31,n/a,Range from EPA est. Motor Power from Mercedes Specs, Torque in lb-ft from Mercedes Specs, Weight in lbs from Mercedes Specs, Charge Time from Mercedes Specs.",3/2/2025,2023,Mercedes,TRUE,EQS 450+,Sedan,104400,0,RWD,-1,-1,-1,-1,kw,-1,108.4,CCS,-1,-1,-1,200,-1,n/a,n/a
"Mercedes_EQS_450_4Matic,2025-03-02,2023,Mercedes,true,EQS 450 4Matic,Sedan,107400,0,AWD,340,n/a,n/a,265,kw,590,108.4,CCS,5598,5.3,n/a,200,31,n/a,Range from EPA est. Motor Power from Mercedes Specs, Torque in lb-ft from Mercedes Specs, Weight in lbs from Mercedes Specs, Charge Time from Mercedes Specs.",3/2/2025,2023,Mercedes,TRUE,EQS 450 4Matic,Sedan,107400,0,AWD,-1,-1,-1,-1,kw,-1,108.4,CCS,-1,-1,-1,200,-1,n/a,n/a
"Mercedes_EQS_580_4Matic,2025-03-02,2023,Mercedes,true,EQS 580 4Matic,Sedan,125950,0,AWD,340,n/a,n/a,400,kw,631,108.4,CCS,5598,4.1,n/a,200,31,n/a,Range from EPA est. Motor Power from Mercedes Specs, Torque in lb-ft from Mercedes Specs, Weight in lbs from Mercedes Specs, Charge Time from Mercedes Specs.",3/2/2025,2023,Mercedes,TRUE,EQS 580 4Matic,Sedan,125950,0,AWD,-1,-1,-1,-1,kw,-1,108.4,CCS,-1,-1,-1,200,-1,n/a,n/a
"Mercedes_AMG_EQS_4Matic+,2025-03-02,2023,Mercedes,true,AMG EQS 4Matic+,Sedan,147550,0,AWD,277,n/a,n/a,560,kw,701,108.4,CCS,5754,3.4,n/a,200,31,n/a,Range from EPA est. Motor Power from Mercedes Specs, Torque in lb-ft from Mercedes Specs, Weight in lbs from Mercedes Specs, Charge Time from Mercedes Specs.",3/2/2025,2023,Mercedes,TRUE,AMG EQS 4Matic+,Sedan,147550,0,AWD,-1,-1,-1,-1,kw,-1,108.4,CCS,-1,-1,-1,200,-1,n/a,n/a
"Mercedes_EQS_450+_SUV,2025-03-02,2023,Mercedes,true,EQS 450+ SUV,SUV,104400,0,RWD,333,n/a,n/a,265,kw,417,108.4,CCS,5970,5.8,n/a,200,31,n/a,Range from EPA est. Motor Power from Mercedes Specs, Torque in lb-ft from Mercedes Specs, Weight in lbs from Mercedes Specs, Charge Time from Mercedes Specs.",3/2/2025,2023,Mercedes,TRUE,EQS 450+ SUV,SUV,104400,0,RWD,-1,-1,-1,-1,kw,-1,108.4,CCS,-1,-1,-1,200,-1,n/a,n/a
"Mercedes_EQS_450_4Matic_SUV,2025-03-02,2023,Mercedes,true,EQS 450 4Matic SUV,SUV,107400,0,AWD,318,n/a,n/a,265,kw,590,108.4,CCS,5970,5.8,n/a,200,31,n/a,Range from EPA est. Motor Power from Mercedes Specs, Torque in lb-ft from Mercedes Specs, Weight in lbs from Mercedes Specs, Charge Time from Mercedes Specs.",3/2/2025,2023,Mercedes,TRUE,EQS 450 4Matic SUV,SUV,107400,0,AWD,-1,-1,-1,-1,kw,-1,108.4,CCS,-1,-1,-1,200,-1,n/a,n/a
"Mercedes_EQS_580_4Matic_SUV,2025-03-02,2023,Mercedes,true,EQS 580 4Matic SUV,SUV,125950,0,AWD,318,n/a,n/a,400,kw,631,108.4,CCS,5970,4.6,n/a,200,31,n/a,Range from EPA est. Motor Power from Mercedes Specs, Torque in lb-ft from Mercedes Specs, Weight in lbs from Mercedes Specs, Charge Time from Mercedes Specs.",3/2/2025,2023,Mercedes,TRUE,EQS 580 4Matic SUV,SUV,125950,0,AWD,-1,-1,-1,-1,kw,-1,108.4,CCS,-1,-1,-1,200,-1,n/a,n/a
"Mercedes-Maybach_EQS_680_4M_SUV,2025-03-02,2024,Mercedes,false,Maybach EQS 680 4M SUV,SUV,179900,0,AWD,n/a,n/a,n/a,n/a,kw,n/a,108.4,CCS,n/a,n/a,n/a,200,n/a,n/a,Range and some specs are still preliminary - could not find reliable data for Maybach trim.",3/2/2025,2024,Mercedes,FALSE,Maybach EQS 680 4M SUV,SUV,179900,0,AWD,-1,-1,-1,-1,kw,-1,108.4,CCS,-1,-1,-1,200,-1,n/a,n/a
"MINI_Cooper_SE_Hardtop_2_door,2025-03-02,2024,MINI,true,Cooper SE Hardtop 2 door,Hatchback,30900,0,FWD,114,n/a,n/a,135,kw,199,32.6,CCS,3135,6.9,n/a,50,36,n/a,Range from EPA est. Motor Power from MINI Specs, Torque in lb-ft from MINI Specs, Weight in lbs from MINI Specs, Charge Time from MINI Specs.",3/2/2025,2024,MINI,TRUE,Cooper SE Hardtop 2 door,Hatchback,30900,0,FWD,-1,-1,-1,-1,kw,-1,32.6,CCS,-1,-1,-1,50,-1,n/a,n/a
"Nissan_Ariya_Engage,2025-03-02,2023,Nissan,true,Ariya Engage,SUV,43190,0,FWD,216,n/a,n/a,160,kw,221,66.0,CCS,4317,7.2,n/a,130,35,n/a,Range from EPA est. Motor Power from Nissan Specs, Torque in lb-ft from Nissan Specs, Weight in lbs from Nissan Specs, Charge Time from Nissan Specs.",3/2/2025,2023,Nissan,TRUE,Ariya Engage,SUV,43190,0,FWD,-1,-1,-1,-1,kw,-1,66,CCS,-1,-1,-1,130,-1,n/a,n/a
"Nissan_Ariya_Venture+,2025-03-02,2023,Nissan,true,Ariya Venture+,SUV,47190,0,FWD,304,n/a,n/a,178,kw,221,91.0,CCS,4374,7.5,n/a,130,35,n/a,Range from EPA est. Motor Power from Nissan Specs, Torque in lb-ft from Nissan Specs, Weight in lbs from Nissan Specs, Charge Time from Nissan Specs.",3/2/2025,2023,Nissan,TRUE,Ariya Venture+,SUV,47190,0,FWD,-1,-1,-1,-1,kw,-1,91,CCS,-1,-1,-1,130,-1,n/a,n/a
"Nissan_Ariya_Evolve+,2025-03-02,2023,Nissan,true,Ariya Evolve+,SUV,50190,0,FWD,289,n/a,n/a,178,kw,221,91.0,CCS,4374,7.5,n/a,130,35,n/a,Range from EPA est. Motor Power from Nissan Specs, Torque in lb-ft from Nissan Specs, Weight in lbs from Nissan Specs, Charge Time from Nissan Specs.",3/2/2025,2023,Nissan,TRUE,Ariya Evolve+,SUV,50190,0,FWD,-1,-1,-1,-1,kw,-1,91,CCS,-1,-1,-1,130,-1,n/a,n/a
"Nissan_Ariya_Empower+,2025-03-02,2023,Nissan,true,Ariya Empower+,SUV,53690,0,FWD,289,n/a,n/a,178,kw,221,91.0,CCS,4374,7.5,n/a,130,35,n/a,Range from EPA est. Motor Power from Nissan Specs, Torque in lb-ft from Nissan Specs, Weight in lbs from Nissan Specs, Charge Time from Nissan Specs.",3/2/2025,2023,Nissan,TRUE,Ariya Empower+,SUV,53690,0,FWD,-1,-1,-1,-1,kw,-1,91,CCS,-1,-1,-1,130,-1,n/a,n/a
"Nissan_Ariya_Engage+_e-4ORCE,2025-03-02,2023,Nissan,true,Ariya Engage+ e-4ORCE,SUV,51190,0,AWD,272,n/a,n/a,250,kw,443,91.0,CCS,4737,5.4,n/a,130,35,n/a,Range from EPA est. Motor Power from Nissan Specs, Torque in lb-ft from Nissan Specs, Weight in lbs from Nissan Specs, Charge Time from Nissan Specs.",3/2/2025,2023,Nissan,TRUE,Ariya Engage+ e-4ORCE,SUV,51190,0,AWD,-1,-1,-1,-1,kw,-1,91,CCS,-1,-1,-1,130,-1,n/a,n/a
"Nissan_Ariya_Platinum+_e-4ORCE,2025-03-02,2023,Nissan,true,Ariya Platinum+ e-4ORCE,SUV,60190,0,AWD,272,n/a,n/a,290,kw,443,91.0,CCS,4848,5.1,n/a,130,35,n/a,Range from EPA est. Motor Power from Nissan Specs, Torque in lb-ft from Nissan Specs, Weight in lbs from Nissan Specs, Charge Time from Nissan Specs. Power from Performance trim.",3/2/2025,2023,Nissan,TRUE,Ariya Platinum+ e-4ORCE,SUV,60190,0,AWD,-1,-1,-1,-1,kw,-1,91,CCS,-1,-1,-1,130,-1,n/a,n/a
"Nissan_Leaf_S,2025-03-02,2024,Nissan,true,Leaf S,Hatchback,28140,0,FWD,149,n/a,n/a,110,kw,254,40.0,CHAdeMO,3588,7.4,n/a,50,40,n/a,Range from EPA est. Motor Power from Nissan Specs, Torque in lb-ft from Nissan Specs, Weight in lbs from Nissan Specs, Charge Time from Nissan Specs.",3/2/2025,2024,Nissan,TRUE,Leaf S,Hatchback,28140,0,FWD,-1,-1,-1,-1,kw,-1,40,CHAdeMO,-1,-1,-1,50,-1,n/a,n/a
"Nissan_Leaf_SV_Plus,2025-03-02,2024,Nissan,true,Leaf SV Plus,Hatchback,36190,0,FWD,212,n/a,n/a,160,kw,250,60.0,CHAdeMO,3823,6.7,n/a,50,45,n/a,Range from EPA est. Motor Power from Nissan Specs, Torque in lb-ft from Nissan Specs, Weight in lbs from Nissan Specs, Charge Time from Nissan Specs.",3/2/2025,2024,Nissan,TRUE,Leaf SV Plus,Hatchback,36190,0,FWD,-1,-1,-1,-1,kw,-1,60,CHAdeMO,-1,-1,-1,50,-1,n/a,n/a
"Polestar_2_LR_Single_Motor,2025-03-02,2024,Polestar,true,2 LR Single Motor,Sedan,0,0,RWD,320,n/a,n/a,220,kw,361,82.0,CCS,4299,6.0,n/a,205,28,n/a,Range from Polestar est. Motor Power from Polestar Specs, Torque in lb-ft from Polestar Specs, Weight in lbs from Polestar Specs, Charge Time from Polestar Specs. Price is TBD.",3/2/2025,2024,Polestar,TRUE,2 LR Single Motor,Sedan,0,0,RWD,-1,-1,-1,-1,kw,-1,82,CCS,-1,-1,-1,205,-1,n/a,n/a
"Polestar_2_LR_Dual_Motor,2025-03-02,2024,Polestar,true,2 LR Dual Motor,Sedan,0,0,AWD,276,n/a,n/a,310,kw,546,78.0,CCS,4651,4.3,n/a,155,34,n/a,Range from Polestar est. Motor Power from Polestar Specs, Torque in lb-ft from Polestar Specs, Weight in lbs from Polestar Specs, Charge Time from Polestar Specs. Price is TBD.",3/2/2025,2024,Polestar,TRUE,2 LR Dual Motor,Sedan,0,0,AWD,-1,-1,-1,-1,kw,-1,78,CCS,-1,-1,-1,155,-1,n/a,n/a
"Polestar_3_LR_Dual_Motor,2025-03-02,2024,Polestar,true,3 LR Dual Motor,SUV,0,0,AWD,300,n/a,n/a,380,kw,671,111.0,CCS,5698,4.7,n/a,250,30,n/a,Range from Polestar est. Motor Power from Polestar Specs, Torque in lb-ft from Polestar Specs, Weight in lbs from Polestar Specs, Charge Time from Polestar Specs. Price is TBD.",3/2/2025,2024,Polestar,TRUE,3 LR Dual Motor,SUV,0,0,AWD,-1,-1,-1,-1,kw,-1,111,CCS,-1,-1,-1,250,-1,n/a,n/a
"Porsche_Taycan,2025-03-02,2023,Porsche,true,Taycan,Sedan,104,0,RWD,242,n/a,n/a,300,kw,295,93.4,CCS,4563,5.1,n/a,270,22.5,n/a,Range from EPA est. Motor Power from Porsche Specs, Torque in lb-ft from Porsche Specs, Weight in lbs from Porsche Specs, Charge Time from Porsche Specs (22.5 min to 80% at 800V). Price is in thousands.",3/2/2025,2023,Porsche,TRUE,Taycan,Sedan,104,0,RWD,-1,-1,-1,-1,kw,-1,93.4,CCS,-1,-1,-1,270,-1,n/a,n/a
"Porsche_Taycan_4S,2025-03-02,2023,Porsche,true,Taycan 4S,Sedan,107,0,AWD,235,n/a,n/a,390,kw,479,93.4,CCS,4743,3.8,n/a,270,22.5,n/a,Range from EPA est. Motor Power from Porsche Specs, Torque in lb-ft from Porsche Specs, Weight in lbs from Porsche Specs, Charge Time from Porsche Specs (22.5 min to 80% at 800V). Price is in thousands.",3/2/2025,2023,Porsche,TRUE,Taycan 4S,Sedan,107,0,AWD,-1,-1,-1,-1,kw,-1,93.4,CCS,-1,-1,-1,270,-1,n/a,n/a
"Porsche_Taycan_GTS,2025-03-02,2023,Porsche,true,Taycan GTS,Sedan,110,0,AWD,246,n/a,n/a,440,kw,626,93.4,CCS,5080,3.5,n/a,270,22.5,n/a,Range from EPA est. Motor Power from Porsche Specs, Torque in lb-ft from Porsche Specs, Weight in lbs from Porsche Specs, Charge Time from Porsche Specs (22.5 min to 80% at 800V). Price is in thousands.",3/2/2025,2023,Porsche,TRUE,Taycan GTS,Sedan,110,0,AWD,-1,-1,-1,-1,kw,-1,93.4,CCS,-1,-1,-1,270,-1,n/a,n/a
"Porsche_Taycan_Turbo,2025-03-02,2023,Porsche,true,Taycan Turbo,Sedan,125,0,AWD,238,n/a,n/a,500,kw,626,93.4,CCS,5137,3.1,n/a,270,22.5,n/a,Range from EPA est. Motor Power from Porsche Specs, Torque in lb-ft from Porsche Specs, Weight in lbs from Porsche Specs, Charge Time from Porsche Specs (22.5 min to 80% at 800V). Price is in thousands.",3/2/2025,2023,Porsche,TRUE,Taycan Turbo,Sedan,125,0,AWD,-1,-1,-1,-1,kw,-1,93.4,CCS,-1,-1,-1,270,-1,n/a,n/a
"Rivian_R1T_Quad_Motor,2025-03-02,2023,Rivian,true,R1T Quad Motor,Pickup,89500,0,AWD,328,n/a,n/a,623,kw,908,135.0,CCS,7148,3.0,n/a,220,n/a,5,n/a,Range from EPA est. Motor Power from Rivian Specs, Torque in lb-ft from Rivian Specs, Weight in lbs from Rivian Specs, Charge Time from Rivian est. Safety rating NHTSA 5-star.",3/2/2025,2023,Rivian,TRUE,R1T Quad Motor,Pickup,89500,0,AWD,-1,-1,-1,-1,kw,-1,135,CCS,-1,-1,-1,220,-1,5,n/a
"Rolls-Royce_Spectre,2025-03-02,2024,Rolls-Royce,true,Spectre,Coupe,420000,0,AWD,260,n/a,n/a,430,kw,664,105.7,CCS,6559,4.4,n/a,195,34,n/a,Range from EPA est. Motor Power from Rolls-Royce News, Torque in lb-ft from Rolls-Royce News, Weight in lbs from Rolls-Royce News, Charge Time from Rolls-Royce est.",3/2/2025,2024,Rolls-Royce,TRUE,Spectre,Coupe,420000,0,AWD,-1,-1,-1,-1,kw,-1,105.7,CCS,-1,-1,-1,195,-1,n/a,n/a
"Rolls-Royce_Spectre_Black_Badge,2025-03-02,2024,Rolls-Royce,true,Spectre Black Badge,Coupe,420000,0,AWD,n/a,n/a,n/a,n/a,kw,n/a,105.7,CCS,n/a,n/a,n/a,195,n/a,n/a,Specs for Black Badge not significantly different, range may be slightly lower, but data not yet available.",3/2/2025,2024,Rolls-Royce,TRUE,Spectre Black Badge,Coupe,420000,0,AWD,-1,-1,-1,-1,kw,-1,105.7,CCS,-1,-1,-1,195,-1,n/a,n/a
"Subaru_Solterra_Premium,2025-03-02,2024,Subaru,true,Solterra Premium,SUV,44995,0,AWD,227,n/a,n/a,160,kw,249,72.8,CCS,4455,6.5,n/a,100,35,n/a,Range from EPA est. Motor Power from Subaru Specs, Torque in lb-ft from Subaru Specs, Weight in lbs from Subaru Specs, Charge Time from Subaru Specs.",3/2/2025,2024,Subaru,TRUE,Solterra Premium,SUV,44995,0,AWD,-1,-1,-1,-1,kw,-1,72.8,CCS,-1,-1,-1,100,-1,n/a,n/a
"Subaru_Solterra_Limited,2025-03-02,2024,Subaru,true,Solterra Limited,SUV,48495,0,AWD,227,n/a,n/a,160,kw,249,72.8,CCS,4455,6.5,n/a,100,35,n/a,Range from EPA est. Motor Power from Subaru Specs, Torque in lb-ft from Subaru Specs, Weight in lbs from Subaru Specs, Charge Time from Subaru Specs.",3/2/2025,2024,Subaru,TRUE,Solterra Limited,SUV,48495,0,AWD,-1,-1,-1,-1,kw,-1,72.8,CCS,-1,-1,-1,100,-1,n/a,n/a
"Subaru_Solterra_Touring,2025-03-02,2024,Subaru,true,Solterra Touring,SUV,51995,0,AWD,227,n/a,n/a,160,kw,249,72.8,CCS,4455,6.5,n/a,100,35,n/a,Range from EPA est. Motor Power from Subaru Specs, Torque in lb-ft from Subaru Specs, Weight in lbs from Subaru Specs, Charge Time from Subaru Specs.",3/2/2025,2024,Subaru,TRUE,Solterra Touring,SUV,51995,0,AWD,-1,-1,-1,-1,kw,-1,72.8,CCS,-1,-1,-1,100,-1,n/a,n/a
"Tesla_Cybertruck_RWD,2025-03-02,2025,Tesla,false,Cybertruck RWD,Pickup,60990,0,RWD,250,n/a,n/a,n/a,kw,n/a,-1.0,Tesla,n/a,n/a,n/a,250,n/a,5,n/a,Range is Tesla estimate. Other specs are still very preliminary.",3/2/2025,2025,Tesla,FALSE,Cybertruck RWD,Pickup,60990,0,RWD,-1,-1,-1,-1,kw,-1,-1,Tesla,-1,-1,-1,250,-1,5,n/a
"Tesla_Cybertruck_AWD,2025-03-02,2024,Tesla,false,Cybertruck AWD,Pickup,79990,0,AWD,340,n/a,n/a,n/a,kw,n/a,-1.0,Tesla,n/a,n/a,n/a,250,n/a,5,n/a,Range is Tesla estimate. Other specs are still very preliminary.",3/2/2025,2024,Tesla,FALSE,Cybertruck AWD,Pickup,79990,0,AWD,-1,-1,-1,-1,kw,-1,-1,Tesla,-1,-1,-1,250,-1,5,n/a
"Tesla_Cybertruck_Cyberbeast,2025-03-02,2024,Tesla,false,Cybertruck Cyberbeast,Pickup,99990,0,AWD,320,n/a,n/a,n/a,kw,n/a,-1.0,Tesla,n/a,n/a,n/a,250,n/a,5,n/a,Range is Tesla estimate. Other specs are still very preliminary.",3/2/2025,2024,Tesla,FALSE,Cybertruck Cyberbeast,Pickup,99990,0,AWD,-1,-1,-1,-1,kw,-1,-1,Tesla,-1,-1,-1,250,-1,5,n/a
"Tesla_Model_3,2025-03-02,2024,Tesla,true,Model 3,Sedan,38990,0,RWD,272,n/a,n/a,208,kw,310,60.0,Tesla,3862,5.8,n/a,250,n/a,5,n/a,Range from Tesla est. Motor Power from Tesla Specs, Torque in lb-ft from unofficial estimates, Weight in lbs from Tesla Specs, Charge Time from Tesla Supercharger data. Safety rating NHTSA 5-star.",3/2/2025,2024,Tesla,TRUE,Model 3,Sedan,38990,0,RWD,-1,-1,-1,-1,kw,-1,60,Tesla,-1,-1,-1,250,-1,5,n/a
"Tesla_Model_3_Long_Range,2025-03-02,2024,Tesla,true,Model 3 Long Range,Sedan,46990,0,AWD,341,n/a,n/a,366,kw,472,82.0,Tesla,4030,4.2,n/a,250,n/a,5,n/a,Range from Tesla est. Motor Power from Tesla Specs, Torque in lb-ft from unofficial estimates, Weight in lbs from Tesla Specs, Charge Time from Tesla Supercharger data. Safety rating NHTSA 5-star.",3/2/2025,2024,Tesla,TRUE,Model 3 Long Range,Sedan,46990,0,AWD,-1,-1,-1,-1,kw,-1,82,Tesla,-1,-1,-1,250,-1,5,n/a
"Tesla_Model_S_LR,2025-03-02,2024,Tesla,true,Model S LR,Sedan,74990,0,AWD,402,n/a,n/a,500,kw,n/a,100.0,Tesla,4766,3.1,n/a,250,n/a,5,n/a,Range from Tesla est. Motor Power from Tesla Specs, Weight in lbs from Tesla Specs, Charge Time from Tesla Supercharger data. Torque data is very difficult to confirm. Safety rating NHTSA 5-star.",3/2/2025,2024,Tesla,TRUE,Model S LR,Sedan,74990,0,AWD,-1,-1,-1,-1,kw,-1,100,Tesla,-1,-1,-1,250,-1,5,n/a
"Tesla_Model_S_Plaid,2025-03-02,2024,Tesla,true,Model S Plaid,Sedan,89990,0,AWD,320,n/a,n/a,750,kw,n/a,100.0,Tesla,4766,1.99,n/a,250,n/a,5,n/a,Range is Tesla estimate, may be lower than LR in real world. Motor Power from Tesla Specs, Weight in lbs from Tesla Specs, Charge Time from Tesla Supercharger data. Torque data is very difficult to confirm. Safety rating NHTSA 5-star. 0-60mph is Tesla claim, likely with rollout.",3/2/2025,2024,Tesla,TRUE,Model S Plaid,Sedan,89990,0,AWD,-1,-1,-1,-1,kw,-1,100,Tesla,-1,-1,-1,250,-1,5,n/a
"Tesla_Model_X_LR,2025-03-02,2024,Tesla,true,Model X LR,SUV,79990,7500,AWD,335,n/a,n/a,500,kw,n/a,100.0,Tesla,5168,3.8,n/a,250,n/a,5,n/a,Range from Tesla est. Motor Power from Tesla Specs, Weight in lbs from Tesla Specs, Charge Time from Tesla Supercharger data. Torque data is very difficult to confirm. Safety rating NHTSA 5-star.",3/2/2025,2024,Tesla,TRUE,Model X LR,SUV,79990,7500,AWD,-1,-1,-1,-1,kw,-1,100,Tesla,-1,-1,-1,250,-1,5,n/a
"Tesla_Model_X_Plaid,2025-03-02,2024,Tesla,true,Model X Plaid,SUV,94990,0,AWD,311,n/a,n/a,750,kw,n/a,100.0,Tesla,5168,2.5,n/a,250,n/a,5,n/a,Range is Tesla estimate, may be lower than LR in real world. Motor Power from Tesla Specs, Weight in lbs from Tesla Specs, Charge Time from Tesla Supercharger data. Torque data is very difficult to confirm. Safety rating NHTSA 5-star.",3/2/2025,2024,Tesla,TRUE,Model X Plaid,SUV,94990,0,AWD,-1,-1,-1,-1,kw,-1,100,Tesla,-1,-1,-1,250,-1,5,n/a
"Tesla_Model_Y_RWD,2025-03-02,2024,Tesla,true,Model Y RWD,SUV,43990,7500,RWD,260,n/a,n/a,n/a,kw,n/a,60.0,Tesla,3979,6.6,n/a,250,n/a,5,n/a,Range is Tesla estimate. Motor Power and Torque data is very difficult to confirm for specific trims. Weight in lbs from Tesla Specs, Charge Time from Tesla Supercharger data. Safety rating NHTSA 5-star.",3/2/2025,2024,Tesla,TRUE,Model Y RWD,SUV,43990,7500,RWD,-1,-1,-1,-1,kw,-1,60,Tesla,-1,-1,-1,250,-1,5,n/a
"Tesla_Model_Y_Long_Range,2025-03-02,2024,Tesla,true,Model Y Long Range,SUV,48990,7500,AWD,330,n/a,n/a,n/a,kw,n/a,82.0,Tesla,4416,4.8,n/a,250,n/a,5,n/a,Range is Tesla estimate. Motor Power and Torque data is very difficult to confirm for specific trims. Weight in lbs from Tesla Specs, Charge Time from Tesla Supercharger data. Safety rating NHTSA 5-star.",3/2/2025,2024,Tesla,TRUE,Model Y Long Range,SUV,48990,7500,AWD,-1,-1,-1,-1,kw,-1,82,Tesla,-1,-1,-1,250,-1,5,n/a
"Tesla_Model_Y_Performance_LR,2025-03-02,2024,Tesla,true,Model Y Performance LR,SUV,52490,7500,AWD,303,n/a,n/a,n/a,kw,n/a,82.0,Tesla,4416,3.5,n/a,250,n/a,5,n/a,Range is Tesla estimate, may be lower than LR in real world. Motor Power and Torque data is very difficult to confirm for specific trims. Weight in lbs from Tesla Specs, Charge Time from Tesla Supercharger data. Safety rating NHTSA 5-star. 0-60mph is Tesla claim, likely with rollout.",3/2/2025,2024,Tesla,TRUE,Model Y Performance LR,SUV,52490,7500,AWD,-1,-1,-1,-1,kw,-1,82,Tesla,-1,-1,-1,250,-1,5,n/a
